,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
344,2019-08-22,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,,,,,,,1209,,,1.0,B,0.0,N,144.0,,,1.0,792.0,,,,,,,,,
983,2019-07-26,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1523.0,8.0,3.0,1526.0,1810.0,3.0,1739,1813.0,34.0,0.0,,0.0,N,144.0,170.0,164.0,1.0,792.0,8.0,0.0,26.0,0.0,0.0,,,,
396,2019-02-20,AS,AS_CODESHARE,AS,3296,KS,,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,,,,,,,1730,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
279,2018-03-10,AS,AS_CODESHARE,AS,3287,KS,N687PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1630,1637.0,7.0,3.0,1640.0,1902.0,3.0,1900,1905.0,5.0,0.0,,0.0,N,150.0,148.0,142.0,1.0,792.0,,,,,,,,,
581,2019-09-27,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1830.0,10.0,6.0,1836.0,2024.0,4.0,2035,2028.0,-7.0,0.0,,0.0,N,135.0,118.0,108.0,1.0,792.0,,,,,,,,,
31,2018-01-13,AS,AS_CODESHARE,AS,3284,KS,N680PA,3284,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1430,1505.0,35.0,28.0,1533.0,1731.0,2.0,1645,1733.0,48.0,0.0,,0.0,N,135.0,148.0,118.0,1.0,792.0,0.0,35.0,13.0,0.0,0.0,,,,
572,2019-09-22,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,958.0,13.0,11.0,1009.0,,,1215,,,0.0,,1.0,N,150.0,,,1.0,792.0,,,,,,,,,
159,2019-10-29,AS,AS_CODESHARE,AS,3294,KS,N462PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1145,,,,,,,1415,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
788,2018-07-13,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,940.0,-5.0,5.0,945.0,1200.0,3.0,1200,1203.0,3.0,0.0,,0.0,N,135.0,143.0,135.0,1.0,792.0,,,,,,,,,
216,2019-06-02,AS,AS_CODESHARE,AS,3287,KS,N680PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1630,1628.0,-2.0,2.0,1630.0,1840.0,4.0,1900,1844.0,-16.0,0.0,,0.0,N,150.0,136.0,130.0,1.0,792.0,,,,,,,,,
447,2018-06-10,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,,,,,,,2040,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
156,2019-10-28,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,,,,,,,2035,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
293,2018-03-29,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1805.0,-5.0,5.0,1810.0,2013.0,3.0,2040,2016.0,-24.0,0.0,,0.0,N,150.0,131.0,123.0,1.0,792.0,,,,,,,,,
499,2018-12-31,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,14.0,959.0,1239.0,2.0,1200,1241.0,41.0,0.0,,0.0,N,135.0,176.0,160.0,1.0,792.0,0.0,0.0,41.0,0.0,0.0,,,,
761,2018-04-21,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1242.0,2.0,2.0,1244.0,1441.0,3.0,1510,1444.0,-26.0,0.0,,0.0,N,150.0,122.0,117.0,1.0,792.0,,,,,,,,,
608,2019-01-06,AS,AS_CODESHARE,AS,3277,KS,N681PA,3277,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1025,1026.0,1.0,3.0,1029.0,1222.0,5.0,1255,1227.0,-28.0,0.0,,0.0,N,150.0,121.0,113.0,1.0,792.0,,,,,,,,,
770,2018-04-28,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,944.0,-1.0,7.0,951.0,1201.0,2.0,1200,1203.0,3.0,0.0,,0.0,N,135.0,139.0,130.0,1.0,792.0,,,,,,,,,
683,2018-02-18,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1315.0,35.0,4.0,1319.0,1513.0,3.0,1510,1516.0,6.0,0.0,,0.0,N,150.0,121.0,114.0,1.0,792.0,,,,,,,,,
721,2018-09-23,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,940.0,-5.0,4.0,944.0,1221.0,2.0,1200,1223.0,23.0,0.0,,0.0,N,135.0,163.0,157.0,1.0,792.0,0.0,0.0,23.0,0.0,0.0,,,,
675,2018-02-02,AS,AS_CODESHARE,AS,3296,KS,N680PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,,,,,,,1730,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
636,2019-01-22,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1745,1749.0,4.0,3.0,1752.0,1951.0,3.0,2015,1954.0,-21.0,0.0,,0.0,N,150.0,125.0,119.0,1.0,792.0,,,,,,,,,
491,2018-12-24,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,,,,,,,2040,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
917,2019-03-22,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1537.0,22.0,6.0,1543.0,1755.0,3.0,1740,1758.0,18.0,0.0,,0.0,N,145.0,141.0,132.0,1.0,792.0,18.0,0.0,0.0,0.0,0.0,,,,
959,2019-07-10,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1625.0,70.0,21.0,1646.0,1853.0,4.0,1739,1857.0,78.0,0.0,,0.0,N,144.0,152.0,127.0,1.0,792.0,70.0,0.0,8.0,0.0,0.0,,,,
116,2018-08-25,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1341.0,61.0,3.0,1344.0,1533.0,3.0,1510,1536.0,26.0,0.0,,0.0,N,150.0,115.0,109.0,1.0,792.0,26.0,0.0,0.0,0.0,0.0,,,,
17,2018-01-09,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1740,1745.0,5.0,3.0,1748.0,1955.0,3.0,2010,1958.0,-12.0,0.0,,0.0,N,150.0,133.0,127.0,1.0,792.0,,,,,,,,,
34,2018-01-13,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1740,1820.0,40.0,6.0,1826.0,2044.0,6.0,2010,2050.0,40.0,0.0,,0.0,N,150.0,150.0,138.0,1.0,792.0,0.0,0.0,0.0,0.0,40.0,,,,
943,2019-07-05,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1525.0,10.0,19.0,1544.0,1755.0,2.0,1739,1757.0,18.0,0.0,,0.0,N,144.0,152.0,131.0,1.0,792.0,10.0,0.0,8.0,0.0,0.0,,,,
407,2019-02-24,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1305.0,25.0,5.0,1310.0,1509.0,3.0,1510,1512.0,2.0,0.0,,0.0,N,150.0,127.0,119.0,1.0,792.0,,,,,,,,,
257,2019-06-24,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1245,1309.0,24.0,3.0,1312.0,1516.0,9.0,1515,1525.0,10.0,0.0,,0.0,N,150.0,136.0,124.0,1.0,792.0,,,,,,,,,
613,2019-01-06,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1450,1450.0,0.0,8.0,1458.0,1713.0,2.0,1705,1715.0,10.0,0.0,,0.0,N,135.0,145.0,135.0,1.0,792.0,,,,,,,,,
61,2018-08-01,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1843.0,33.0,4.0,1847.0,2046.0,4.0,2040,2050.0,10.0,0.0,,0.0,N,150.0,127.0,119.0,1.0,792.0,,,,,,,,,
184,2018-11-11,AS,AS_CODESHARE,AS,3286,KS,N680PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,1524.0,109.0,7.0,1531.0,1740.0,4.0,1550,1744.0,114.0,0.0,,0.0,N,135.0,140.0,129.0,1.0,792.0,0.0,0.0,5.0,0.0,109.0,,,,
221,2019-06-04,AS,AS_CODESHARE,AS,3276,KS,N687PA,3276,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",630,645.0,15.0,5.0,650.0,851.0,3.0,845,854.0,9.0,0.0,,0.0,N,135.0,129.0,121.0,1.0,792.0,,,,,,,,,
104,2018-08-21,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1515.0,0.0,14.0,1529.0,1747.0,2.0,1730,1749.0,19.0,0.0,,0.0,N,135.0,154.0,138.0,1.0,792.0,0.0,0.0,19.0,0.0,0.0,,,,
537,2019-09-03,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1820.0,0.0,6.0,1826.0,2022.0,3.0,2035,2025.0,-10.0,0.0,,0.0,N,135.0,125.0,116.0,1.0,792.0,,,,,,,,,
989,2019-07-27,AS,AS_CODESHARE,AS,3294,KS,N686PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1150,,,,,,,1414,,,1.0,A,0.0,N,144.0,,,1.0,792.0,,,,,,,,,
62,2018-08-01,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,1015.0,30.0,15.0,1030.0,1257.0,2.0,1200,1259.0,59.0,0.0,,0.0,N,135.0,164.0,147.0,1.0,792.0,30.0,0.0,29.0,0.0,0.0,,,,
591,2019-09-30,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1812.0,-8.0,21.0,1833.0,2041.0,3.0,2035,2044.0,9.0,0.0,,0.0,N,135.0,152.0,128.0,1.0,792.0,,,,,,,,,
992,2019-07-27,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,,,,,,,1505,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
5,2018-01-06,AS,AS_CODESHARE,AS,3285,KS,N682PA,3285,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1725,1712.0,-13.0,5.0,1717.0,1922.0,12.0,1955,1934.0,-21.0,0.0,,0.0,N,150.0,142.0,125.0,1.0,792.0,,,,,,,,,
773,2018-07-02,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1800.0,-10.0,20.0,1820.0,2023.0,3.0,2040,2026.0,-14.0,0.0,,0.0,N,150.0,146.0,123.0,1.0,792.0,,,,,,,,,
639,2019-01-23,AS,AS_CODESHARE,AS,3296,KS,N680PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1450,1447.0,-3.0,5.0,1452.0,1726.0,3.0,1705,1729.0,24.0,0.0,,0.0,N,135.0,162.0,154.0,1.0,792.0,0.0,0.0,24.0,0.0,0.0,,,,
111,2018-08-25,AS,AS_CODESHARE,AS,3286,KS,N687PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,1405.0,30.0,7.0,1412.0,1700.0,1.0,1550,1701.0,71.0,0.0,,0.0,N,135.0,176.0,168.0,1.0,792.0,0.0,30.0,41.0,0.0,0.0,,,,
444,2018-06-10,AS,AS_CODESHARE,AS,3294,KS,N681PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1145,,,,,,,1400,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
373,2019-02-07,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1853.0,43.0,3.0,1856.0,2053.0,5.0,2040,2058.0,18.0,0.0,,0.0,N,150.0,125.0,117.0,1.0,792.0,18.0,0.0,0.0,0.0,0.0,,,,
37,2018-01-15,AS,AS_CODESHARE,AS,3280,KS,N681PA,3280,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",800,751.0,-9.0,4.0,755.0,1010.0,3.0,1015,1013.0,-2.0,0.0,,0.0,N,135.0,142.0,135.0,1.0,792.0,,,,,,,,,
131,2019-10-19,AS,AS_CODESHARE,AS,3286,KS,N682PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1330,,,,,,,1600,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
609,2019-01-06,AS,AS_CODESHARE,AS,3280,KS,N687PA,3280,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",810,810.0,0.0,8.0,818.0,1036.0,2.0,1025,1038.0,13.0,0.0,,0.0,N,135.0,148.0,138.0,1.0,792.0,,,,,,,,,
229,2019-06-04,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,1235.0,165.0,5.0,1240.0,1440.0,4.0,1205,1444.0,159.0,0.0,,0.0,N,135.0,129.0,120.0,1.0,792.0,159.0,0.0,0.0,0.0,0.0,,,,
118,2019-10-02,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1820.0,0.0,5.0,1825.0,2018.0,5.0,2035,2023.0,-12.0,0.0,,0.0,N,135.0,123.0,113.0,1.0,792.0,,,,,,,,,
197,2018-11-21,AS,AS_CODESHARE,AS,3299,KS,N680PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1240.0,0.0,6.0,1246.0,1452.0,3.0,1510,1455.0,-15.0,0.0,,0.0,N,150.0,135.0,126.0,1.0,792.0,,,,,,,,,
839,2019-05-16,AS,AS_CODESHARE,AS,3299,KS,N680PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1250.0,-5.0,3.0,1253.0,1503.0,3.0,1510,1506.0,-4.0,0.0,,0.0,N,135.0,136.0,130.0,1.0,792.0,,,,,,,,,
106,2018-08-21,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,6.0,951.0,1211.0,2.0,1200,1213.0,13.0,0.0,,0.0,N,135.0,148.0,140.0,1.0,792.0,,,,,,,,,
437,2018-06-08,AS,AS_CODESHARE,AS,3295,KS,N680PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1440,1912.0,272.0,4.0,1916.0,2114.0,3.0,1710,2117.0,247.0,0.0,,0.0,N,150.0,125.0,118.0,1.0,792.0,247.0,0.0,0.0,0.0,0.0,,,,
830,2019-05-08,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,943.0,-7.0,22.0,1005.0,1225.0,3.0,1215,1228.0,13.0,0.0,,0.0,N,145.0,165.0,140.0,1.0,792.0,,,,,,,,,
433,2018-06-08,AS,AS_CODESHARE,AS,3277,KS,N680PA,3277,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",910,1328.0,258.0,5.0,1333.0,1536.0,3.0,1140,1539.0,239.0,0.0,,0.0,N,150.0,131.0,123.0,1.0,792.0,0.0,239.0,0.0,0.0,0.0,,,,
237,2019-06-05,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1500,1523.0,23.0,7.0,1530.0,1735.0,4.0,1715,1739.0,24.0,0.0,,0.0,N,135.0,136.0,125.0,1.0,792.0,23.0,0.0,1.0,0.0,0.0,,,,
698,2018-02-28,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,946.0,1.0,12.0,958.0,1215.0,3.0,1200,1218.0,18.0,0.0,,0.0,N,135.0,152.0,137.0,1.0,792.0,0.0,0.0,18.0,0.0,0.0,,,,
818,2018-07-27,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,937.0,-8.0,6.0,943.0,1159.0,3.0,1200,1202.0,2.0,0.0,,0.0,N,135.0,145.0,136.0,1.0,792.0,,,,,,,,,
41,2018-01-15,AS,AS_CODESHARE,AS,3296,KS,N681PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1445,1435.0,-10.0,7.0,1442.0,1930.0,5.0,1700,1935.0,,0.0,,1.0,N,135.0,,,1.0,792.0,,,,,,,,,
758,2018-04-19,AS,AS_CODESHARE,AS,3299,KS,N687PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1237.0,-3.0,4.0,1241.0,1450.0,2.0,1510,1452.0,-18.0,0.0,,0.0,N,150.0,135.0,129.0,1.0,792.0,,,,,,,,,
297,2018-03-30,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1810.0,0.0,4.0,1814.0,2023.0,2.0,2040,2025.0,-15.0,0.0,,0.0,N,150.0,135.0,129.0,1.0,792.0,,,,,,,,,
620,2019-01-13,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,6.0,951.0,1219.0,4.0,1200,1223.0,23.0,0.0,,0.0,N,135.0,158.0,148.0,1.0,792.0,0.0,0.0,23.0,0.0,0.0,,,,
781,2018-07-07,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1300.0,20.0,4.0,1304.0,1503.0,3.0,1510,1506.0,-4.0,0.0,,0.0,N,150.0,126.0,119.0,1.0,792.0,,,,,,,,,
744,2018-04-10,AS,AS_CODESHARE,AS,3295,KS,N680PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1455,1442.0,-13.0,3.0,1445.0,1658.0,2.0,1725,1700.0,-25.0,0.0,,0.0,N,150.0,138.0,133.0,1.0,792.0,,,,,,,,,
673,2018-05-30,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1235.0,-5.0,4.0,1239.0,1448.0,5.0,1510,1453.0,-17.0,0.0,,0.0,N,150.0,138.0,129.0,1.0,792.0,,,,,,,,,
782,2018-07-11,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1523.0,8.0,14.0,1537.0,1756.0,2.0,1730,1758.0,28.0,0.0,,0.0,N,135.0,155.0,139.0,1.0,792.0,8.0,0.0,20.0,0.0,0.0,,,,
938,2019-03-30,AS,AS_CODESHARE,AS,3299,KS,N687PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1233.0,-22.0,16.0,1249.0,1515.0,3.0,1510,1518.0,8.0,0.0,,0.0,N,135.0,165.0,146.0,1.0,792.0,,,,,,,,,
557,2019-09-12,AS,AS_CODESHARE,AS,3297,KS,N462PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,,,,,,,2035,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
587,2019-09-28,AS,AS_CODESHARE,AS,3295,KS,N687PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1455,1517.0,22.0,2.0,1519.0,1718.0,4.0,1710,1722.0,12.0,0.0,,0.0,N,135.0,125.0,119.0,1.0,792.0,,,,,,,,,
733,2018-09-28,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,,,,,,,1510,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
566,2019-09-18,AS,AS_CODESHARE,AS,3296,KS,N462PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1510,1553.0,43.0,14.0,1607.0,1831.0,2.0,1740,1833.0,53.0,0.0,,0.0,N,150.0,160.0,144.0,1.0,792.0,43.0,0.0,10.0,0.0,0.0,,,,
393,2019-02-17,AS,AS_CODESHARE,AS,3287,KS,,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1630,,,,,,,1900,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
784,2018-07-11,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,934.0,-11.0,9.0,943.0,1200.0,2.0,1200,1202.0,2.0,0.0,,0.0,N,135.0,148.0,137.0,1.0,792.0,,,,,,,,,
504,2018-10-08,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,,,,,,,1200,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
971,2019-07-17,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1820.0,0.0,6.0,1826.0,2044.0,4.0,2035,2048.0,13.0,0.0,,0.0,N,135.0,148.0,138.0,1.0,792.0,,,,,,,,,
514,2018-10-17,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1505.0,-10.0,8.0,1513.0,1725.0,2.0,1730,1727.0,-3.0,0.0,,0.0,N,135.0,142.0,132.0,1.0,792.0,,,,,,,,,
870,2019-04-03,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1828.0,8.0,3.0,1831.0,2037.0,3.0,2035,2040.0,5.0,0.0,,0.0,N,135.0,132.0,126.0,1.0,792.0,,,,,,,,,
869,2019-04-03,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1508.0,-7.0,7.0,1515.0,1730.0,3.0,1740,1733.0,-7.0,0.0,,0.0,N,145.0,145.0,135.0,1.0,792.0,,,,,,,,,
13,2018-01-09,AS,AS_CODESHARE,AS,3281,KS,N681PA,3281,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1055,1038.0,-17.0,4.0,1042.0,1256.0,4.0,1325,1300.0,-25.0,0.0,,0.0,N,150.0,142.0,134.0,1.0,792.0,,,,,,,,,
310,2019-08-03,AS,AS_CODESHARE,AS,3294,KS,N682PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1150,,,,,,,1414,,,1.0,A,0.0,N,144.0,,,1.0,792.0,,,,,,,,,
987,2019-07-27,AS,AS_CODESHARE,AS,3286,KS,N687PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,1426.0,51.0,10.0,1436.0,1657.0,2.0,1559,1659.0,60.0,0.0,,0.0,N,144.0,153.0,141.0,1.0,792.0,0.0,0.0,9.0,0.0,51.0,,,,
299,2018-03-30,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1238.0,-2.0,5.0,1243.0,1451.0,4.0,1510,1455.0,-15.0,0.0,,0.0,N,150.0,137.0,128.0,1.0,792.0,,,,,,,,,
19,2018-01-09,AS,AS_CODESHARE,AS,3299,KS,N680PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1612.0,212.0,27.0,1639.0,1921.0,3.0,1510,1924.0,254.0,0.0,,0.0,N,150.0,192.0,162.0,1.0,792.0,0.0,212.0,42.0,0.0,0.0,,,,
669,2018-05-30,AS,AS_CODESHARE,AS,3281,KS,N681PA,3281,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",825,825.0,0.0,7.0,832.0,1037.0,3.0,1055,1040.0,-15.0,0.0,,0.0,N,150.0,135.0,125.0,1.0,792.0,,,,,,,,,
467,2018-12-04,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1300.0,20.0,5.0,1305.0,1505.0,3.0,1510,1508.0,-2.0,0.0,,0.0,N,150.0,128.0,120.0,1.0,792.0,,,,,,,,,
142,2019-10-24,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,,,,,,,2035,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
231,2019-06-05,AS,AS_CODESHARE,AS,3276,KS,N682PA,3276,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",630,730.0,60.0,6.0,736.0,943.0,3.0,845,946.0,61.0,0.0,,0.0,N,135.0,136.0,127.0,1.0,792.0,0.0,0.0,1.0,0.0,60.0,,,,
